"","mz","rt","afb.13","afb.14","afb.15","afb.16","afb.17","afb.18","afb.19","afb.20","afb.21","afb.22","afb.23","afb.24","afb.26","afb.27","afb.28","afb.29","afb.30","afb.31","afb.32","afb.33","afb.34","afb.35","afb.36","afb.37","afb.38","afb.39","afb.40","afb.41","afb.42","A5","A6","A9","A10","A13","A18","A19","A20","A22","A23","A30","A31","A33","A34","A47","A49","A50","A54","B4","B8","B9","B11","B13","B14","B17","B21","B23","B24","B30","B37","B40","B49","B55","B57","B60","B63"
"group","mz","rt","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C"
"M343.868T49.7","343.86795","49.68","14721.93211","16293.14399","16529.49621","10102.41147","14163.62679","9194.368774","7661.077977","15625.73142","15711.95656","16382.05849","9673.970472","14118.53148","9356.143231","9544.532901","6962.047225","15439.24901","21314.24582","11915.89789","14425.27201","13977.84422","7841.089066","19234.9516","9167.724574","17135.35258","19825.40771","16037.37651","12252.28792","10493.00279","12796.84242","2048.291128","8482.223653","2212.052475","446.5188099","11747.60667","7467.258197","6664.39037","2071.846644","7518.928996","1787.677032","8710.107562","3042.594727","4430.082464","2183.212541","6825.219778","6524.542149","737.8896112","8252.314783","5296.928593","1899.355593","1396.710667","6278.756709","4684.507337","7060.976329","4785.042457","2799.789393","1176.20845","1613.178328","2463.743077","420.086822","6333.36753","1450.980968","2396.175136","1431.558798","6590.176738","6005.209894"
"M71.0733T57.5","71.07326","57.54","20243.13576","20403.42135","9410.897392","19024.99613","11508.71406","13195.58458","6740.208617","10243.43938","13531.16388","18947.45793","22058.24173","14440.50105","10908.05404","12410.69722","5416.562636","21511.64931","10095.49722","18407.93107","16129.74233","24216.20047","12360.22704","16627.10811","7132.901775","13080.37965","22988.03693","13375.14021","23086.2664","22894.35106","10414.75901","499.6340466","653.8706386","362.9930686","396.944072","122.833479","564.134513","11489.95241","17239.62517","123.872301","124.2705708","4241.635436","489.6433877","612.2457829","17526.46894","23104.79103","1014.274479","1576.371651","17855.26347","565.1995107","10576.21905","368.2968625","973.9718209","2000.763389","457.8156402","436.6173456","478.7537403","543.6179585","1393.278451","6018.100834","1338.644243","10329.49979","1291.389356","16787.55627","809.5315939","554.551611","447.4788108"
"M622.1279T66.8","622.12793","66.78","22168.64482","18879.31122","19815.1002","17774.45403","26382.34575","17886.58408","15101.90792","19948.08663","19043.82364","16791.8488","15305.54093","15295.64068","18073.66087","17223.48144","14639.30863","25601.68369","23269.57129","18728.6629","18810.58744","19517.82587","23580.32041","19762.48264","16940.83107","17366.71195","18025.40644","23616.51369","17677.75337","19758.01195","18060.39197","405.0237487","634.2512011","399.9671609","403.6981937","619.8430387","875.783582","765.8785063","544.5730416","724.0128622","505.86283","467.4837788","742.621413","923.6878757","1047.311615","978.82674","1058.635659","391.8337071","586.7089379","524.7034461","1032.179616","408.845087","997.3452465","763.1733387","881.0461979","762.1243477","784.9154647","397.5405308","866.1737696","677.0368321","395.2816948","793.4646176","793.5032768","558.4428063","750.758372","658.5059714","678.3221062"
"M222.1244T653.9","222.12444","653.88","247.1473448","245.5048774","248.0451297","251.214097","249.6196301","284.6553378","244.5566787","329.3016404","244.4255539","412.7584096","245.9168314","266.1795567","246.1330816","246.5125474","451.1870139","247.3590646","246.407214","241.4545643","243.6169884","246.4976738","271.6016856","242.8598657","245.997833","241.4826445","441.7683613","247.2834729","242.6980224","250.8873518","238.4007458","833.0012698","2767.962552","5365.861135","3396.216224","1013.047348","3344.495195","6980.313445","2803.855495","2654.279972","20825.80815","3287.505685","6786.421439","3799.974193","3757.436808","2477.889589","4229.662486","3353.444319","5824.318043","3761.739659","4898.695217","3862.259639","2369.372472","7111.956045","4804.502964","1693.147458","5131.790225","2679.642127","5860.413285","2382.911594","3825.354398","1730.584585","1520.842295","26348.76035","2099.418544","2088.166819","3521.519825"
"M294.2551T637.3","294.25512","637.32","380.9756925","17373.24455","19834.02964","4772.252587","379.0939225","376.6148373","373.1348171","376.7224263","9834.574701","374.490671","10697.16067","407.2392612","9847.574871","371.3938411","368.7651858","26248.52759","6414.748978","377.2401952","375.1002719","376.0339184","374.7636444","371.1133954","14650.61082","371.8379324","381.2131107","370.5978275","381.5077624","368.2201994","426.118984","207.846885","203.5286994","201.7215642","205.1273883","206.4686393","203.1725151","204.979711","202.5169978","202.1760719","202.2581914","202.2156829","203.4420665","203.9674993","207.6367123","200.6977909","201.6085969","202.1205861","201.5792137","203.4093813","205.406974","205.1669034","204.6066376","204.261697","201.9685634","206.3769317","205.77265","204.9809795","208.3034595","201.4944197","207.5837862","205.5028782","203.6555256","203.8505285","202.6771153","205.9935997","204.1449428"
"M340.2973T543.7","340.29727","543.72","12525.97326","5455.218497","20752.63195","6696.585902","12962.83602","12290.48886","8444.707651","9832.26348","21828.41284","6357.077562","6040.648739","12789.53408","17174.03029","2352.067131","7821.750715","11511.30686","7384.973075","1121.033829","12768.2789","6662.343553","6173.072872","777.6658491","2461.334396","8066.200616","5895.769558","14438.919","8943.64453","4186.486447","11893.75946","220.320802","210.643369","218.829998","216.2592869","217.5009443","211.5568034","214.8332451","217.0100577","214.29626","214.4497914","213.1860517","214.2885799","217.7062168","207.1210087","218.7235094","212.5169727","213.9714603","215.3027112","216.9122477","221.5131277","216.6601034","210.9375594","215.9048919","212.6607942","225.2646377","222.1204047","211.8639305","209.5376391","214.7669132","212.3452266","215.4871408","209.9434753","211.4777272","213.6145348","211.2296395","212.3169805"
"M503.2999T467.5","503.29994","467.46","10513.0078","3999.95067","7119.46429","4873.954123","7471.68185","11036.51512","4610.698337","6592.087142","8117.332584","8031.730591","4288.08842","7900.461882","8612.788688","1515.858502","3560.271399","9115.714123","5663.61137","2997.600957","2717.606156","3045.919636","3317.051377","4220.404599","1105.787923","8734.056142","3443.734828","6382.564917","4850.466983","2823.160316","5842.205122","162.926684","174.3124935","171.3872025","175.7866858","159.8062118","173.2410383","161.0010668","164.2660876","170.6245559","172.2782205","172.5217475","170.7399055","171.3395708","162.8508111","165.418135","169.6677359","171.1351803","169.8521379","161.5220689","166.3790434","165.968538","164.333572","162.8180439","171.170626","164.3596498","172.8022864","168.3297429","165.1973544","173.7575998","160.0106747","171.7869449","165.0184629","164.2322491","171.5344238","163.9880716","161.9847775"
"M357.2864T589.1","357.28637","589.08","221.2342998","220.7413288","218.7476748","223.7256873","223.7046391","222.298773","222.3952349","221.696216","222.4525787","222.8543228","220.5407941","216.3610172","216.8212211","219.3589123","219.0164447","221.482407","218.5894657","220.6122902","218.5912521","221.7861172","219.5053088","227.2111704","219.8593952","219.6459332","218.2531588","220.4264667","217.9882641","219.1185598","215.324412","1452.454961","2529.235234","5878.980228","449.228217","2962.385146","8792.841414","19904.99023","3891.122815","2821.390088","26032.20981","4780.899938","5931.433209","6103.231775","11061.46954","2937.392868","7034.192595","2234.911337","8303.643501","4098.387308","5284.841233","175.8654051","2516.86134","6765.446145","4907.607616","1200.526372","5079.786157","317.6839204","4391.527015","6265.195976","810.9339138","2194.874614","4405.809989","9026.46311","5072.485055","1584.03543","6205.674655"
"M413.2927T289.7","413.29272","289.68","4982.755615","969.7520222","1429.586455","498.328003","12359.97459","1445.708721","670.0154767","389.3541099","3368.981132","5183.623945","506.8275129","3334.341437","1522.339115","2442.015568","368.4771474","330.5462936","7908.328553","1954.307239","1328.24246","326.9627406","517.7863092","1709.469756","317.7790246","1210.261764","7261.779561","1221.531088","914.0575304","1103.766526","11126.7885","167.347744","173.4824201","169.9144529","167.1937782","172.1703928","168.2873682","168.7818467","171.2177404","167.9224819","167.7435571","169.3398904","169.7459646","168.3205177","170.981325","166.5681582","170.92804","166.8879571","169.5702923","167.4977726","172.1285113","171.2372572","168.8644216","169.9752348","168.52518","172.4584744","167.356725","169.0022468","173.0026628","169.8420451","169.3729818","168.0375798","169.1407448","171.245241","169.841502","169.2968378","170.2575422"
"M339.35T830.6","339.34996","830.64","458.0451286","448.5596058","438.8558232","439.6084012","444.123173","434.2850788","435.7817413","446.8502646","449.3506542","437.4142167","444.9127595","444.1630752","445.2233263","441.3903882","448.3675819","447.2929217","434.8466495","438.2760099","436.6989947","445.6390919","443.5008555","443.6714804","455.8253664","448.8582254","443.4913135","439.1325817","445.9101858","431.1324414","435.4333899","265.0226339","261.6907473","254.2912143","265.3104642","371.9392962","254.7594547","242.6792084","248.4266767","317.5343647","268.9772758","410.6676352","278.4796269","251.4413843","248.2129371","242.1033135","253.6234164","247.9592557","296.8126856","245.1322384","249.4129008","277.774895","288.2506264","350.6129659","248.3618142","423.6714339","289.0807936","242.6248994","254.2419088","290.8375759","268.2101197","252.8751331","244.766664","247.2195505","247.0314776","255.2349018","306.7697431"
"M204.0787T237.7","204.07868","237.66","25958.18337","737.2096633","2052.112744","793.3526854","2643.339113","1758.768963","667.1063818","731.6652994","2067.012122","1655.507372","710.1535529","1899.428003","3589.205075","953.0672344","1079.754142","1742.547896","1839.918553","678.6050274","660.2663308","1638.785699","875.9010073","671.0621898","1913.189023","2313.983848","659.6080057","670.5317677","2805.79955","1830.286187","2058.330741","364.7333689","364.8490564","513.95285","355.4200498","359.0223948","355.339717","356.9268622","363.8369585","400.0396357","355.922467","360.0920561","352.0624605","357.5836324","357.7862674","350.5304191","359.7385457","357.6153038","364.8731706","353.1211521","362.3822878","354.0937121","508.9053028","366.2750694","355.7695435","360.998723","361.4768695","362.7712238","361.7457691","365.9514032","367.9253384","350.5912729","358.2473066","363.8617823","368.0839533","357.7224687","360.603973"
"M356.2713T284.5","356.2713","284.52","6023.97504","1173.757168","362.7310264","279.1704745","6386.546622","1183.812714","1165.465028","282.4587763","25956.99228","1502.939684","1299.925755","4621.959552","889.5246736","1805.370008","1250.06562","881.3097251","20632.43973","1319.390605","3023.969003","439.0386717","2581.845244","4306.906941","351.6970528","1818.298349","2321.815713","3346.786869","3603.808837","1908.466912","1328.853373","146.1299002","145.9144365","147.6957672","142.2608031","143.9594068","144.5031456","142.282374","146.8553444","147.6390462","145.4756839","146.9415167","142.0586292","144.6370543","145.0898428","145.7233562","148.9631663","148.2766908","144.0467654","143.6292215","144.7869967","145.5001418","145.5866797","144.0518939","145.4592884","141.6085814","144.9722189","147.2080183","149.4901022","144.2233872","145.5410306","147.1400936","145.4343035","144.9416569","143.3470159","145.6388362","143.6853105"
"M309.3024T752.9","309.30235","752.88","1482.018607","590.4142858","2242.591564","524.4467057","526.9509474","719.4070225","672.1248352","529.2415214","562.0944851","526.9220653","524.4046295","514.3650855","905.7795106","521.0613018","1161.763505","790.4921534","1248.481506","550.7247424","794.3800324","534.7995952","839.4425239","1112.919941","928.3223122","792.9800346","541.8707588","2066.524428","1437.488732","527.7688794","735.1351296","439.5057359","441.5482423","296.4978195","441.6621219","562.8872773","408.2785957","555.2101506","387.2507212","465.8701949","400.1494258","439.416041","429.8033843","289.888698","551.2136116","291.9454373","525.7075463","457.4029553","395.1881273","297.671543","428.0789423","430.0456073","379.1327984","291.1956263","393.1857018","480.883561","392.3695022","363.2814195","287.9651233","400.9656958","294.1426205","288.7034625","296.4442835","290.6788929","373.5577007","394.9263217","552.5837355"
"M388.105T1149.3","388.10497","1149.3","964.5986209","951.6991179","965.9104571","4105.338902","944.1694056","939.4427884","3044.246107","941.2786437","941.4566739","3575.03415","3233.952114","944.711454","951.6953078","3130.766387","947.8045102","964.4639477","950.9051521","938.1905987","3867.464036","943.0259732","3417.10258","3684.585144","947.4329261","934.0866785","3395.551701","936.0338227","3521.354546","3296.957154","3458.906846","508.8030215","501.7046489","499.9440591","500.2387719","519.5664606","513.0766256","513.0196269","485.1832982","477.7366465","502.5409682","509.1837702","500.2442113","501.6456286","500.8081238","483.8660532","507.7227663","510.5480079","495.3898478","495.7140424","507.4076379","493.3680187","508.8313013","495.5685395","490.7904413","502.6397651","491.8860991","490.6431748","499.0809663","488.1802771","506.2032448","509.3606347","515.0495243","491.9763025","496.8537578","494.7166854","511.1427114"
"M112.0088T1028.7","112.00884","1028.7","16263.27598","14185.79823","18495.35132","17709.11844","16361.41281","17235.97509","13815.7252","1977.190695","1798.36415","16641.93158","14642.81105","14621.83268","1857.557575","16669.26796","17940.9554","15028.50958","13491.06425","13558.26971","14726.64488","13412.28773","15088.56056","14826.9495","2351.785036","12496.4427","19892.1175","13555.72959","2681.985943","13518.0357","10912.74145","174.4571662","172.0232932","171.4196263","171.5206768","178.1477085","175.9224894","175.9029458","166.3584919","163.8052017","172.3100484","174.5877164","171.5225418","172.0030564","171.7158948","165.906838","174.0867709","175.055483","169.8580892","169.9692483","173.9787204","169.1648493","174.4668627","169.9193586","168.2810557","172.3439236","168.6567322","168.2305613","171.1236911","167.3860888","173.565761","174.6483593","176.5989522","168.687661","170.3600312","169.6272769","175.2593935"
