"","mz","rt","HC1_2","HC1_3","HC1_4","HC1_1","HC2_1","HC2_2","HC2_3","HC2_4","HC3_1","HC3_2","HC3_3","HC3_4","IgAN1_1","IgAN1_2","IgAN1_3","IgAN1_4","IgAN2_1","IgAN2_2","IgAN2_3","IgAN2_4","IgAN3_2","IgAN3_3","IgAN3_4","IgAN3_1","Pool_1","Pool_2","Pool_3","Pool_4","Pool_5"
"group","mz","rt","control","control","control","control","control","control","control","control","control","control","control","control","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","QC","QC","QC","QC","QC"
"M347.1282T164.4","347.1282","164.4","226","412","383","470","393","317","401","384","327","314","342","334","297","330","366","319","478","324","413","291","320","468","349","1008","529","459","505","506","435"
"M282.0985T63","282.0985","63","1151","1412","1417","2371","1630","1687","2015","2822","1056","1870","3232","1531","1573","2135","1525","5039","1655","2296","3834","1783","1356","1207","1573","2175","2129","3673","4179","2576","2734"
"M353.1663T237","353.1663","237","743","767","775","852","829","866","797","863","700","835","774","806","763","804","834","746","843","847","902","861","717","781","858","837","897","874","837","833","746"
"M258.9207T161.4","258.9207","161.4","4735","4240","4501","4034","4826","5041","4800","5855","3970","3714","3964","3959","4184","4681","4090","4575","5363","4897","5412","5713","4618","4705","4795","1691","3738","3999","4672","4668","3719"
"M259.9618T330.6","259.9618","330.6","221","307","213","260","296","247","274","311","224","240","218","209","254","305","232","280","274","234","304","296","252","367","299","242","299","281","228","251","258"
"M182.8241T200.4","182.8241","200.4","242","197","250","265","536","402","397","213","248","270","353","232","217","206","204","356","258","210","268","334","256","287","319","367","259","339","311","365","234"
"M894.2042T51.6","894.2042","51.6","795","434","1041","44","1680","1222","1764","866","1127","1064","992","382","1332","890","588","1451","1105","852","1564","1622","864","942","972","905","1094","733","991","1283","377"
"M415.2233T60","415.2233","60","502","592","578","82","660","631","603","554","588","657","681","611","598","505","591","548","588","746","573","639","596","662","664","1402","794","683","687","603","877"
"M285.2057T70.2","285.2057","70.2","422","456","383","254","446","406","370","309","458","479","429","389","454","393","475","445","389","432","446","404","442","391","428","527","591","449","501","430","454"
"M357.0132T55.2","357.0132","55.2","1753","1721","1936","2667","3293","2559","3479","1894","2202","2024","2208","1867","1960","1352","1564","2417","2205","1480","2347","2849","1738","2131","1626","1545","1894","1911","2004","2322","1060"
"M299.8194T334.2","299.8194","334.2","251","327","252","290","312","305","412","354","289","320","288","257","280","362","325","293","367","275","372","401","400","343","381","262","289","320","327","393","376"
"M524.277T269.4","524.277","269.4","614","566","581","460","405","512","481","284","619","662","666","549","453","458","486","450","526","725","531","561","508","391","360","807","607","531","509","384","753"
"M454.1987T60.6","454.1987","60.6","626","668","689","179","665","673","655","603","665","639","593","675","650","609","660","711","684","803","606","605","683","745","693","6013","1088","927","953","931","1100"
"M469.1926T45.6","469.1926","45.6","39","207","125","110","262","105","237","167","389","152","282","130","252","85","357","193","117","336","204","204","189","130","331","252","311","275","364","276","238"
"M970.538T282.6","970.538","282.6","483","427","659","400","267","522","473","545","599","709","215","417","656","641","482","747","1088","625","982","501","805","557","598","507","510","504","532","562","688"
"M89.0246T274.2","89.0246","274.2","2329","647","860","761","446","1211","951","1437","1245","785","712","928","638","628","1360","985","351","240","551","631","1278","471","787","656","375","797","1108","958","838"
"M804.647T374.4","804.647","374.4","355","393","414","381","263","325","366","420","367","359","328","371","364","410","359","372","324","303","315","324","324","395","335","266","342","343","370","299","335"
"M138.02T60.6","138.02","60.6","496","472","451","346","675","612","717","523","492","402","484","414","527","361","562","558","508","442","483","776","479","578","513","383","466","546","453","564","321"
"M257.1045T252","257.1045","252","675","678","711","711","623","708","649","818","588","632","642","629","736","686","669","578","689","643","831","815","667","694","666","707","652","663","665","710","656"
"M692.6185T55.8","692.6185","55.8","15341","16540","10601","4261","4810","7144","6232","10297","8308","4287","2428","11464","9976","8778","16345","6570","6242","6566","8230","6309","8178","7736","8401","514","3254","4024","3428","4096","2431"
"M379.1496T241.2","379.1496","241.2","520","541","581","630","596","581","541","680","422","491","512","492","608","625","506","507","543","461","595","700","590","553","636","629","629","475","617","616","506"
"M333.1041T227.4","333.1041","227.4","1262","1355","1384","1518","1786","1551","1507","1610","1301","1402","1529","1359","1452","1602","1217","1429","1550","1432","1485","1408","1315","1578","1549","1824","1542","1438","1568","1547","1342"
"M529.2968T66","529.2968","66","646","569","674","675","553","409","411","783","698","567","654","1261","785","523","547","529","447","552","503","606","435","539","884","11222","1525","1206","1222","895","1705"
"M502.2242T58.2","502.2242","58.2","1048","1005","774","1024","1148","1202","1144","1110","956","730","801","890","966","923","1086","1021","1064","1147","382","905","1070","1051","1213","660","612","710","799","849","772"
"M425.1252T240","425.1252","240","759","704","764","710","728","660","636","761","657","706","572","747","813","829","737","656","658","692","820","670","692","927","805","10869","1187","1246","1175","1221","1001"
"M346.118T250.2","346.118","250.2","1714","1832","1711","1699","1979","1808","1778","2176","1630","1513","1498","1472","1658","1708","1604","1674","2045","1936","2239","2061","1556","1759","1750","4143","1791","1724","1872","1986","1659"
"M187.9413T441","187.9413","441","1278","1548","1389","1306","1119","1201","1173","1673","1109","1074","843","1090","1216","1437","1510","1130","1351","982","1236","1105","1138","1347","1398","983","1424","1012","1333","1305","1049"
"M442.2196T52.8","442.2196","52.8","793","794","734","4828","829","718","833","675","826","758","972","911","866","701","1047","716","686","881","610","592","795","816","920","258","509","461","479","544","628"
"M215.1273T79.2","215.1273","79.2","313","549","373","488","552","411","405","372","422","628","477","477","458","345","469","508","351","534","390","625","584","471","669","898","758","425","578","467","490"
"M613.3364T62.4","613.3364","62.4","1636","1953","1582","1749","1727","1543","1589","1495","1685","1901","2265","1659","1741","1727","1768","1508","1828","1957","1312","1478","1509","1684","2414","4974","2661","1841","2129","1771","3170"
"M447.0636T54","447.0636","54","8571","7785","10559","12311","17512","12273","15710","9337","9816","10406","10628","8336","10180","7194","9320","12859","11428","8553","11384","14815","8680","9821","8168","8736","9846","10796","11413","13318","7600"
"M918.4976T186","918.4976","186","487","636","615","366","99","390","317","393","587","666","213","638","610","458","530","412","269","339","514","172","502","444","409","239","380","298","332","257","419"
"M139.9842T321","139.9842","321","1184","1214","1202","2521","1208","1797","1354","3109","1661","2075","2689","2647","2057","1703","1101","1648","1551","2321","4838","2678","2690","1453","2195","3707","2342","2267","2681","1758","2166"
"M194.9052T334.8","194.9052","334.8","303","253","189","290","332","316","291","302","362","275","337","227","219","206","178","384","299","452","308","361","428","253","314","363","231","308","334","312","371"
"M498.2679T60","498.2679","60","3805","4052","4056","1444","4211","4074","3978","4047","4280","4317","4124","4615","4231","4245","3937","4017","4325","4472","3470","3973","4014","4377","4258","6766","6799","4193","4495","4190","4951"
"M207.0569T231","207.0569","231","993","902","998","1053","1137","980","1045","1123","888","989","1026","1014","965","962","953","1089","947","954","993","881","989","1089","1032","1054","996","1022","1034","1135","913"
"M580.4938T57","580.4938","57","3642","3788","2959","1504","2343","2560","2241","2516","2863","1840","1097","2808","2586","2343","3221","1948","2226","2616","1780","2023","2367","2169","2218","101","1139","1228","1083","1101","957"
"M244.0962T78","244.0962","78","1031","997","989","412","1282","1067","1233","1071","1014","1090","1105","998","1160","1103","1003","1221","1139","1139","1084","1076","1036","1102","1028","1938","1139","1115","1171","1063","1112"
"M613.3847T55.8","613.3847","55.8","2564","1840","1647","5242","1685","2023","1664","1425","2154","1879","1883","1903","1831","1869","2138","2034","1666","2631","1774","1390","1757","2276","2124","28485","4335","3682","3155","2964","4804"
"M581.05T56.4","581.05","56.4","1077","1407","692","1088","942","1618","2515","868","1718","1381","954","1402","792","546","603","835","955","550","1245","1657","1027","1234","621","646","1084","772","1294","1088","407"
"M573.3144T67.8","573.3144","67.8","1127","1313","1181","1549","1128","1178","1020","1143","1369","1366","1642","1794","1326","1231","1227","1115","1163","1430","909","1097","1124","1271","1753","9228","2084","1603","1616","1333","2254"
"M235.0449T283.2","235.0449","283.2","649","740","778","749","784","824","792","892","699","645","665","628","756","788","676","761","566","598","809","799","660","934","797","736","663","851","761","885","672"
"M259.9621T353.4","259.9621","353.4","1210","1251","1216","1141","1340","1178","1387","1481","1186","1192","1192","1102","1222","1441","1241","1255","1210","1130","1343","1264","1144","1326","1373","1207","1206","1252","1305","1243","1096"
"M631.3145T68.4","631.3145","68.4","1784","1729","1390","11894","1065","1346","1353","1608","2442","1958","6414","1927","1488","1553","1702","1289","1311","1921","807","1158","1738","1154","2543","1992","2069","1717","1878","1355","3349"
"M243.0935T61.2","243.0935","61.2","640","584","569","78","703","730","809","785","556","585","584","511","581","623","479","725","789","871","767","767","615","660","665","241","707","628","807","836","641"
"M581.139T52.8","581.139","52.8","806","844","1312","791","1959","1086","1136","1118","1034","1088","1071","775","1160","973","1012","1589","1424","1144","1268","1733","1040","1190","1085","1224","1228","1538","1141","1704","805"
"M419.05T55.8","419.05","55.8","1017","627","1299","1923","2543","1703","2145","1252","1133","1339","1821","801","1389","1015","1151","1795","1260","1166","1433","1613","1004","1050","1152","917","1273","1223","1376","1763","951"
"M222.7646T200.4","222.7646","200.4","1571","1374","1726","1160","2331","1914","1882","1369","1545","1749","1801","1565","1502","1612","1432","1827","1790","1554","1717","1920","1644","1753","1772","2174","1703","1830","1725","1754","1506"
"M417.2249T56.4","417.2249","56.4","615","465","413","4510","461","453","446","740","456","432","1749","486","498","492","538","427","397","508","376","392","584","456","409","1426","1043","1233","1099","1045","1004"
"M281.0936T46.8","281.0936","46.8","336","425","467","357","506","400","456","429","322","382","297","374","344","373","387","469","515","387","497","427","280","485","367","416","476","451","434","445","322"
